userName,score,at,content
arif mahfudin,1,2023-07-31 07:08:44,Tolong diperbaiki
Leonardo Otto,1,2023-07-31 06:40:00,"Aplikasi rusak jelek, di setting buat nyusahin. Save data susah & pilih tanggal appointment gabisa sama sekali"
hasan Tjandra,1,2023-07-31 06:33:11,Susah sekali untuk mendaftar aja pahadal jatuh tempo paspor udh mau habis
Muh. Arief Bahtiar Rate. B,2,2023-07-31 04:52:59,Gimana sih cara gunakan capta parzelnya ?
Andri Gunawan,1,2023-07-31 01:41:48,Hati2 kalau milih tujuan paspor. Salah salah pilih duit angus. Baca baik2
Kanya Langadi,1,2023-07-31 01:10:46,"Saya dari 15 juli mau memperpanjang pasport tp quota u juli ssh penuh kemudian saya coba di akhir bln juli u daftar online dibulan agustus tp hasilnya u bln agustus langsung penuh lg,jd saya bingung kapan bisanya u dapat antrian dari M pasprt ya?"
Wendy Ade pratama,1,2023-07-31 00:52:28,"Tolong di perbaiki, fasilitas negara masa banyak kali kekurangan nya"
yaomi inaya,2,2023-07-30 15:02:10,"Haloo, kenapa saya kesulitan untuk ke tahap selanjutnya ya? Saya selalu stuck di bagian 5/8. Saya belum punya pasangan, jadi engga saya isi, toh opsional. Tapi kenapa gabisa lanjut ke tahap selanjutnya. Gimana dong?? 😭"
Rio Crisel,1,2023-07-30 12:55:46,"Pas mau input data alamat, pilihan provinsi dll tidak muncul pilihan nya"
REND IDNS 2,1,2023-07-30 12:45:04,Data sudah valid tapi di aplikasi tidak valid.padahal dulu tinggal dateng kantor langwung jadi.hapus aja aplikasi
Muhammad Fajar,1,2023-07-30 11:05:58,Via website aja kalau bisa daftar paspornya ribet aplikasi eror mulu
Fendy Igirisa,5,2023-07-30 09:56:27,Terimakasih
Angga Purnama,1,2023-07-30 07:36:44,"Ngirim kode OTP aja ga masuk-masuk sampe 100x, seribu abad...."
Padiel Aqila,1,2023-07-30 05:45:48,Aplikasi nya sering gangguan
Mungkur Manga,1,2023-07-29 20:03:33,mau heran tapi aplikasi pemerintah. 🤣🤣🤣
JKSN,1,2023-07-29 10:33:51,"Biasalah produk pemerintah, apa yg bisa di harapkan?"
Seli Pebrianti,1,2023-07-29 10:33:18,"Wkwkwkwk.. Udah ngisi semangat banget dengan berbagai rintangan berbagai tempat pilihan.. Semuanya penuh kuotanya.. Diawal juli, cek lg diakhir juli.. Buat agustus udah penuh aja hhhh......"
Herna,1,2023-07-29 08:23:08,Aplikasi terbaik di dunia.....
Tohapna Lumban Gaol,1,2023-07-29 07:45:35,"Saya sudah isi semua data pengajuan,gilaran sudah memilih tanggal dan jam nya,malah ga bisa apply kesalahan sistem terus keterangan nya,bagaimana sih ini M-Paspor jelas ga sih bikin Apk,ayo dong bagaimana mau maju Negara ini"
silvi novianti sumarsono,1,2023-07-29 06:53:34,"Terjadi kesalahan sistem terus tiap mau booking tanggal. Gue dateng di kantor imigrasi disuruh pake aplikasi, tapi aplikasinya kaya gini 😠 nyusahin"
Kodrat syahputra Putra,1,2023-07-29 05:48:07,"Gila coeg, udah lama lama nunggu schedule, ehh pas proses udah sampe tahap foto, ehh malah gabisa di terbitkan paspor nya, alasan harus ada ticket pulang pergi, udah gila kali klen ya, sedangkan mau beli ticket aja harus ada nomor paspor, udh itu hangus pula duit yg udah di bayar katanya, memang binatang kli oknum"" ini, makanya kalo masuk kerja itu jgn bayar!!!!"
Kiteng Kiteng,1,2023-07-29 05:11:42,We tolong lah ketika mau kirim data ketika mau masuk pembayaran setelah pilih tanggal ketika tekan setuju malah keluar keslahan sistem maksud gimn
Nurain Bali,5,2023-07-29 04:44:40,M-Paspor sy download di play Store sangat memudahkan saya membuat paspor terimakasih ♥️🙏🥰
Rara Leong78,1,2023-07-29 00:48:09,Knp utk dowlnd surat pengantar gagal terus. Sdh ganti k hp lain tetap sama.
Tani Jaya,5,2023-07-28 15:28:50,Mantap
Gabriel Nainggolan,1,2023-07-28 14:01:17,aplikasi gajelas mending gausah di up ini aplikasi
Clara,1,2023-07-28 10:34:09,Idiot mau input data ga bisa2
Too Le,1,2023-07-28 10:25:34,Masukin email saja tidak bisa
Lingga Anggala,1,2023-07-28 09:59:41,Sulittt sulittttt Sudah daftar gabisa masuk aneh mana gabisa make nomor dan email yang sama
Joy Soemirat,1,2023-07-28 08:44:49,"Sempat kode billing M-Paspor saya kadaluarsa. Masalahnya tidak ada pemberitahuan atau pop up harus bayar bill dalam kurun waktu 2 jam. Klik manual book ga muncul (blank), SOP M-Paspor blank, klik cara pembayaran juga blank. Tidak jelas."
Khairul Irul,1,2023-07-28 08:38:57,Kaian pake anggaran negara. Buat apl kayak bocah. Kalau blom siap runing jngn dulu klen buka untk umum.
Ayu Ayu,2,2023-07-28 08:03:46,Jaringan susah banget...dan udah isi bberpa langkah..tapi g loading..penyelesaiannya lelet amat.hraus bbrpa kali dihapus apk nya..dan di download lagi.ribet..
Joko Purnomo,5,2023-07-28 07:30:01,"Sangat membantu, efisien dan efektif, mudah dan praktis..maju terus semakin baik"
jaya komunika,1,2023-07-28 05:56:18,"Tidak ada jadwal yg bisa dipilih, mohon diperbaiki lagi"
Benyamin Tejo,5,2023-07-28 04:22:04,"Mungkin bisa dilengkapi lagi panduannya, seperti isi lengkap profile sebelum mendaftar, kemudian berikan juga peringatan untuk tidak memakai baju warna putih, dan juga sertakan cara pembayarannya, masih banyak orang yg tidak paham dengan kode billing harus dibayarkan dengan cara bagaimana. Keseluruhan sangat bagus memangkas kepadatan antrian di kantor imigrasi, ayoo lebih maju lagi!!"
Pratiwi Nawly,1,2023-07-28 04:02:22,Tidak perlu banyak alasan mengapa saya memberi bintang 1. Semuanya sudah diwakilkan oleh pengguna lainnya.
Zulmala Rozi,1,2023-07-28 02:18:53,"Bknx kasi qt kemudhan, mlh mmpersulit."
066 rizky kusuma nugraha,1,2023-07-27 23:48:47,"Masa daftar aja gak bisa, selalu bilang alamat email tidak valid padahal udah bener"
Aisyah Hanifah,1,2023-07-27 19:29:30,Mau buat paspor saja susah.. udh instal un instal masih GK bisa2
rahman zalendra,1,2023-07-27 16:47:58,"Mohon segera diperbaiki !!! Pendaftaran Akun Gagal, tetapi Nomor HP malah tidak bisa digunakan mendaftar kembali. bukannya jika gagal mendaftar akun, nomor hp masih bisa digunakan untuk mendaftar ulang? ini kok malah tidak bisa. harus ganti Nomor HP lagi dan lagi.🗿 Keterangan Persyaratan juga tidak jelas apakah harus dibawa saat datang atau tidak, tidak ada keterangan, yang seharusnya ada pemberitahuan di aplikasi setelah pengajuan di aplikasi ini."
hamriani ani,1,2023-07-27 06:18:14,Aplikasi nya betul betul menyusahkan error terus sudah diulang ulangi masuk mendaftar tap masih juga error
Ananda Arief Arista,1,2023-07-27 04:03:28,Aplikasi sering Not Responding
fauzan nur aflah,1,2023-07-27 02:45:00,Ini aplikasi gak jelas banget masa email ku tidak valid terus padahal aku udah nyoba berkali kali dan beda hari tetapi tetap tidak valid
Dewanto Koeswinandaru,5,2023-07-26 21:50:55,good
bagus prakoso,1,2023-07-26 14:03:25,"Aplikasi pemerintahan paling buruk dan menyusahkan, sering error, sering data tidak valid padahal sudah isi data dengan super teliti, jaringan internet juga sudah kualitas terbaik, coba pakai HP juga yg high spek juga masih sering error. Kacau banget, sangat menyulitkan. Sudah datang langsung ke kantor imigrasi terdekat, berharap ada solusi bisa daftar offline/langsung. Tapi ternyata tetap harus bikin lewat aplikasi ini... Sangat kecewa"
Indra Was,1,2023-07-26 12:45:35,Alamatnya tidak bisa milih provinsi danseterusnya
Whiz noe,1,2023-07-26 12:42:05,"Baru download, kode otp sdh benar utk verifikasi klik Daftar....daaaaannn taraaaaaa....gak bisa donk, lgs uninstal"
Rudi Salam Sinulingga Official,1,2023-07-26 09:48:30,Aplikasi asal asalan...
Jundullah Haidar,1,2023-07-26 07:29:27,Aplikasi yg sangat bikin emosi pengguna........ sangat tidak efektif dan tidak efisien..... bikin hidup makin susah saja.....
BRJQ Zone,1,2023-07-26 06:48:43,"Mau input data anak yg BELUM MEMILIKI KTP karena di bawah umur, gak bisa lanjut kuisonernya karena DIMINTA nomor KTP. Serius min?????"
Donny Hermansah,1,2023-07-26 04:51:47,aplikasi sampah gak maksimal
Herianto Sira,1,2023-07-26 03:56:34,Kaga bagus.. Daftar y error kl bukan error Y kaga bisa klik... Bug bnyk.. tolong diperbaiki
adi indra,1,2023-07-26 03:48:33,Sangat menyulitkan. Sudah 3 hari terus mencoba memilih tanggal kedatangan tapi di aplikasi untuk imigrasi Payakumbuh semua tanggal masih keterangan kuota belum dibuka.
Muhammad faisal,2,2023-07-26 02:32:56,"Gimana si milih tanggal kedatangan, gak ada pilihan seperti kuota tersedia selama 3 bulan kedepan? Terus gmana gue mau lanjuti sampai tahap akhir, aduh kok ruwet bgt si. Perbaiki lagi deh sistemnya. Masa saya ngulang lagi ngisi form dari awal lagi astaga"
Andrew Jansen,1,2023-07-26 02:27:42,"Banyak bug-nya, pilih tanggal kunjungan gak bisa dan data yang sudah diupload tidak dapat disimpan karena tidak ada opsi save, jadinya bila ada jeda (disconnected, crush dlsb) maka langsung time out dan data hilang sehingga harus mengulang dari langkah pertama."
Zildy Nashr,1,2023-07-25 16:00:01,"Disuruh ngisi data, pas di pilihan provinsi gabisa di klik pilihannya Kaga bisa buat aplikasi kah??"
Kiara Ceat,1,2023-07-25 13:36:00,"Apasih ni maksudnya app, error terus, langsung ga berguna, bukannya membantu, emang beda jauh ama app luar negri"
Annisa Febiana,1,2023-07-25 11:50:32,"RIBET DAN JELEK. knp aplikasi utk urusan penting sejelek ini. Klo emg gak sanggup online ya offline aja udah. Masa udah input data seribet itu, merubah lokasi kantor supaya dapat kuota aja gakbisa. Hrs ulang lagi. BENER BENER APLIKASI ABAL ABAL."
Sura,1,2023-07-25 10:56:49,"Saya sudah bayar dan berkas sudah lengkap. Tujuan mau liburan tempat saudara tapi di persulit minta surat pernyataan jaminan sama saudara diluar negeri sana dan surat lain"". Repot kali.. itu yg pegawai yg melayani kami di KANTOR MIGRASI TEBING TINGGI klo lu butuh duit gak gini caranya.. DAN INI APLIKASI BAGUS DI TUTUP AJA PECUMA BAYAR DIMUKA TAPI DI PERSULIT JUGA UJUNG"" NYA.. GAK GUNA.. Dan kalian yg mau buat paspor disarani langsung aja ke kantor nya dari pada menyesal kedepannya."
Hafiza Hafiza,1,2023-07-25 07:41:54,"Aplikasi ga guna bangsattttt,ini aplikasi sengaja di buat biar kita pake calo biar di suruh bayar lebih anjinggg"
Amsalova Simanjuntak,1,2023-07-25 06:48:37,Mau bayar gk bisa
Ryan Aditya,5,2023-07-25 04:16:51,untuk pelaut pilihan'a pekerja formal/pekerja migran min ? trus untuk alamat nya di isi alamat apa kan pelaut ga menetap di luar negri ?
Akhmad Zainuri,1,2023-07-25 03:55:52,"Sudah berulang kali daftar melalui apk ini, tapi error teruss. Apakah ada solusi lain, untk daftar paspor online selain melalui apk M-Paspor??? Mohon info nya."
Gunawan Hadi Wicaksono,5,2023-07-25 02:42:04,Bagus sekali
W Matulas,1,2023-07-25 01:17:43,"Setiap pilih kantor harus selalu isi data lengkap dulu, padahal belum tentu tersedia"
Mr ART,1,2023-07-24 19:56:28,Susah sekali daftar dan kuota tidak jelas alias kosong
Ar Roudloh TV,5,2023-07-24 14:27:38,"Aplikasi yg mempermudah pelayanan, sehingga pendaftar tidak perlu antri lama2 di kantor imigrasi,, dan tidak ada biaya tambahan2..."
Arya Armandani,1,2023-07-24 13:59:00,Untuk sekelas apk dari kementerian sungguh menyulitkan bagi para pengguna gak jelas
Anggi Effina,1,2023-07-24 13:32:52,Kenapa ya datanya tidak bisa di download
Rita jelita Anastasya sinaga,1,2023-07-24 13:23:32,Ga jelas aplikasi yg merepotkan
Imas Jubaedah,1,2023-07-24 12:49:19,Email tidak valid email tidak valid pusing jadinya 😰😰😰😰😰
Agung N,1,2023-07-24 12:33:27,"Sudah bayar tapi status masih ""Menunggu Pembayaran"". Scam buat beli rubicon lagi nih y?"
liez liez,1,2023-07-24 12:03:43,"Ya ampuuunn baru mau daftar aja udah susah gini, udah sampai dua jam, tetep ga bisa, email tidak valid, sampai aku coba ganti email masih ttp ga bisa padahal email yg aku masukin aktif. Benar"" menguji kesabaran. Kalau seperti ini gimana solusinya daftar offline juga ga bisa."
Sri Mulyani,1,2023-07-24 11:48:57,Masih banyak kekurangan
Imayati,4,2023-07-24 11:39:50,"Gagal terus mau daftar online M-paspor,ya Allah...knp sih dipersulit hidup udh sulit gini 🥺"
Bima Dwi prasetia,1,2023-07-24 10:03:03,"Aplikasi ngga bermutu,duit aja lah yang kau tau"
MARIA SELVIANA,1,2023-07-24 09:54:11,"Berkali input data d suruh ulang trus, aplikasi pembaruan trus tulisannya, Aplikasi shrusny mempermudah bukan menyulitkan, mohon maaf harus review jujur supaya pelayanan diperbaiki"
Andrie Yanto,1,2023-07-24 08:52:37,"Birokrasi yang gak jelas, sudah bayar 350 ribu, sudah wawancara, sudah foto tapi paspor gak jadi, kalo memang tidak memenuhi syarat harusnya jangan minta transfer uang dulu, ini sudah di rugikan masyarakat uang hangus, paspor gak jadi, upp imigrasi layanan paspor lippo mall kemang."
Heriyanto Cahyo Kurniawan,1,2023-07-24 08:28:23,Sulit sekali untuk cari kuota ya
Kelvin Dwiky Nugraha,1,2023-07-24 07:10:19,Susah untuk input data. Saya bermasalah dibagian input data alamat. Nggak bisa keluar pilihan nya padahal alamat nya wajib diisi. Sudah coba ganti hp sampe 4 kali dan install uninstall beberapa kali sampe diulang2 pun nggak bisa. Gimana nih apps nya. Saya mau daftar kok nggak bisa bisa. Link pengaduan nya ada kah.
Dd Wd,2,2023-07-24 06:56:07,Aplikasi ini hadeeeh
budi eli,1,2023-07-24 06:29:31,"Ya gitu deh negaraku indonesia ,masih perlu perbaikan aplikasinya ,duuhhhh bikin emosi 😭😭😭"
Anggara Pangestu,1,2023-07-24 06:15:23,"Banyak masalahnya, sedikit error keluar aplikasi, terus ngulang isi form pengajuan dari awal. Kalo ada update ngga bisa langsung bener, harus di instal ulang. Sekarang malah ngga bisa dibuka lagi, katanya suruh update tapi ngga ada promptnya. Beberapa fiturnya malah kosong ngga ada isinya. Tolong untuk dibenahi pak/bu 🙏. Ada aplikasi bukan jadi lebih praktis tapi malah buat emosi 😇."
abd rahim (Oim),5,2023-07-24 05:18:51,Sesuai harapan semua pengguna
Anggara Rudianto Arpani,1,2023-07-24 05:16:25,"Mau daftar gak bisa terus, infonya email vailid. Padahal itu email yang dipakai sehari hari. Menyulitkan"
Naufal Fauzan,2,2023-07-24 04:33:21,blm matang jangan dirilis
Willyam Pratama,1,2023-07-24 04:10:14,"Aplikasi lelet,sering pending, sering bermasalah, mohon di perbaiki yaa bapak ibu aplikasinya agar lebih gampang untuk mengakses aplikasi ini"
Muhammad Akbar,1,2023-07-24 03:20:34,"Bukannya mempermudah, malah sama aja !! Ga offline, ga online.. di persulit!!"
Mimi Sudarmi,1,2023-07-24 03:11:03,"+(&_&-frr543@_""#"
Meily Mayang Sari,1,2023-07-24 02:48:38,"Sumpah app nya buruk banget, banyak drama Mulai gabisa login, gabisa download bukti pembayaran Butuh banyak sekali perbaikan"
Muhamad Yusuf,1,2023-07-24 02:44:24,"Gajelas loading terus, menyusahkan"
hartono mathovani,1,2023-07-24 02:26:13,"Aplikasi gak jelas, regristrasi susahnya ampun ampun"
Idrus Gt,1,2023-07-24 02:18:54,Parah nih apk...saran saya jgn download ..buang² waktu aja
MT HUDA,1,2023-07-24 02:15:47,Aplikasinya susah di akses .. perlu di benahi sistemnya. Aplikasi itu fungsinya mempermudah bukan mempersulit..
Roy Mendra Sembiring,1,2023-07-24 02:06:07,Malah bikin ribet error terus
Aulia Muhammad Rachmadie,1,2023-07-24 02:05:01,Asli susah banget aplikasi ini. Terakhir mau tentukan tanggal kunjungan ke imigrasi malah nggak bisa milih tanggal. Tolong dibenerin. Begitu bisa masuk mau download surat pengantar ke petugas nggak bisa. Alhasil masih perlu balik ke imigrasi dlu.
Salim Bauzir,5,2023-07-24 01:49:48,mantaf
Angga Triansyah,1,2023-07-24 01:03:44,"Email gk pernah di pake gak bsa, gak niat ini buat aplikasi"
Keponakan Keponakan,1,2023-07-24 00:34:46,Aplikasi sangat buruk. Untuk hal sepenting ini
Michael Louis Santoso,1,2023-07-23 19:37:32,"Pada saat Langkah ke 5 Tambahan data pemohon(1/2), bagian provinsi, Kabupaten, dan Kecamatan, tidak bisa dipilih, mohon diperbaiki"
yuni Fitri,1,2023-07-23 18:11:33,Mencoba sekian kali gagal terus tolong dong jangan seperti ini
Ria natal silitonga,1,2023-07-23 15:13:43,Sering lelet
anuar syahmerudin,3,2023-07-23 13:54:09,"Alhamdulillah mulai ada perbaikan, tinggal nunggu pemilihan tanggal datang, positif sekali pihak pembuat mendengarkan keluhan konsumen, . Kalau dah bisa bintang 5"
Ryan Alief Putra,1,2023-07-23 12:28:07,"Sangat ribet, tidak bisa check kuota diawal"
Uni Wahyuni,1,2023-07-23 11:32:44,"Sudah bayar dan datang ke kantor imigrasi, tapi tidak juga dikeluarkan,, sangat dipersulit,, tidak ada menu layanan customer service/komplain nya. Tidak ada juga opsi proses pembuatannya..."
agust vinsmoke,1,2023-07-23 11:14:48,"Aplikasi error terus, sudah punya akun u/ login tetapi tidak ditemukan email yg sudah didaftar kan, padahal kemarin sudah bisa tinggal nentuin tgl u/ datang ke kantor tapi malah tidak bisa diakses lagi emailnya, dikantor datang u/ mempermudah bikin paspor nyatanya aplikasinya erorr trus, tolonglah diperbaiki sistemnya"
Fikri Fariz,1,2023-07-23 09:25:56,"Aplikasi ga berguna, pemerintah emang hobinya mempersulit masyarakat, sangat miris"
ALI AMRAN,5,2023-07-23 06:23:12,Semoga Aplikasi ini lebih di tingkatkan lagi jaringan internet nya sering error 🤔🇮🇩
Tsabit Indrawan,1,2023-07-23 05:45:45,Sangat amat ribet
Siti Azizah,1,2023-07-23 02:43:36,Gimana sih padahal baru download ditinggal 1 hari udah error mulu input datanya susah bgt lagi ngelag bgt
Nasyir Salasa,1,2023-07-23 00:37:39,Mempersulit sekali buat pengurusan paspor
Shinta ADR,1,2023-07-22 14:48:47,Error Mulu apps nya:((
Yanis Alfian,1,2023-07-22 13:39:35,"Sudah input semua data, eh ternyata imigrasi tujuan penuh semua dan gak bisa ganti kantor imigrasi tujuan. Kalau mau pindah kantor imigrasi harus ulang semua dari awal dong!!! Trus kalo kantor imigrasinya juga penuh harus ulang berapa kali input nih. Hadeh, flownya gak user friendly sekali nih 👎"
Aditya Rianda_p,2,2023-07-22 11:17:58,Gimana ya saya sudah bayar bil nya di e-wallet Dana kok tagihan nya belum terbayar ya keterangan nya.
Bagus Muhammad Rizky,1,2023-07-22 09:29:41,"Bisa bisanya email tidak valid, padahal email pribadi yg belum di gunakan sama sekali. Trus nomor telpon juga tiba tiba sudah pernah di gunakan orang lain."
YOUKOSO CHANNEL,1,2023-07-22 08:20:48,"Susah daftar akunya lagi butuh"" nya aplikasinya mempersulitkan"
Harta Chen,2,2023-07-22 07:16:25,Zonk
EDIANTO ARRUAN.,1,2023-07-22 06:59:03,Susah sekali aplikasinya.
War Yadi,4,2023-07-22 06:54:46,Sangat baik
NS Channel,1,2023-07-22 06:14:56,"pemerintah sebenarnya belum siap menyediakan fitur pembuatan paspor online seperti ini. aplikasi banyak BUG, server buruk, input data harus berulang kali, force close, aplikasi selalu maintenance. giliran input data berhasil, tidak ada slot di Tanggal yang kosong alias merah semua. mending cabut aplikasi ini dan kembali seperti dulu. karna ini sangat menyusahkan warga negara RI"
lidia ika,1,2023-07-22 05:24:25,"Aplikasi yang mengusung slogan ""kalau bisa susah kenapa harus dibikin gampang"" Bukannya membantu supaya lebih mudah perpanjang paspor tapi lebih membikin emosi pengguna. Banyakan eror, sudah berhasil input data tapi tanggal full, giliran cari bulan berikutnya jadwal belum dibuka. Tolong donk team IT nya cari yang pinteran dikit, yang bisa membantu menyelesaikan masalah bukan menambah masalah hidup."
Perompak,1,2023-07-22 05:12:29,daftar akun aja susah. kek gini namanya dipermudah
Dede Dedi,3,2023-07-22 03:05:02,"Ini m paspor sekarang kenapa error' terus sih, sudah transfer keterangan dibawah sudah terbayar, tapi status di atas tulisannya menunggu pembayaran, barkode sama surat pengantar juga tidak keluar... Tolong perbaiki lagi"
Dewi surya,1,2023-07-22 03:03:28,Kalo hanya bikin emosi nggak usah sok2an bikin aplikasi online...menyulitkan saja
Leona,1,2023-07-22 00:12:04,Selalu eror😭😭😭
Muhammad Syafrianto,1,2023-07-22 00:02:24,"Punya sistem bukan mempermudah malah mempersusah, mending di perbaiki dahulu baru di gunakan secara publik"
Firmansyah “PWK_FSH_2012087855” Setiaku,1,2023-07-21 14:58:59,"Aplikasi apaan ya?? Koq susah banget buat daftar juga,,, gmna mau pakainya secara login aja susah,,, Kalaupun memang belum siap mending jangan di luncurkan dulu,, krna malah jd banyak yg berfikir negatif,, yg awalnya ingin membantu tapi malah membuat orang jd kesel"
Bella Nurlatifa,5,2023-07-21 14:20:53,Saya sangat senang dg apikasi ini
Diah Pitaloka,1,2023-07-21 13:20:36,Apk nya lemot sekali dan ini tidak bisa di akses sama sekali
Did -ai,2,2023-07-21 12:31:29,"Mintenance teros, gw udah bayar dan lupa jadwalnya, gara2 mintenance duit gw ilang, brengsek emang negara!"
Ferry dot com,5,2023-07-21 12:17:01,maintenance nya lama
Herlina liu 181,2,2023-07-21 11:59:02,"aplikasinya sering sekali error sudah dapat tgl dan jam,tetapi app error sehingga tidak bisa melakukan pembayaran"
Dwi Achmad Santoso,1,2023-07-21 11:38:41,"aplikasi sangat amat buruk, mau daftar cari jadwal aja berhari hari belum ada. Ini gimana developernya gak ada kejelasan, maintenance mulu"
Gilang Maulana,1,2023-07-21 11:37:46,APLIKASI JELEK
Heri Ardana,1,2023-07-21 11:28:31,"Kita diharuskan mendaftar dari sini tapi susahnya minta ampun, tapi kalau pake calo kok bisa ya, apakah calo tidak menggunakan aplikasi ini?"
jerri hazlan,4,2023-07-21 11:27:42,"Request time out terus, harus hapus instal ulang biar bisa kebuka aplikasi nya."
rosidah 93,1,2023-07-21 11:26:40,"Saya daftar akun berkali-kali tapi tidak berhasil juga,sedangkan paspor masa berlaku sudah mau habis.kenapa harus di persulit di negara sendiri,server selalu error atau kalau g gitu time out trus.sudah satu minggu saya coba daftar tapi hasil tetap sama tidak bisa"
Muhammad Diffa Akmal,1,2023-07-21 11:16:59,Aplikasi bapuk. Orang imigrasi banyak yang korupsi.
Pdt. Heros Demokrasi Dachi,5,2023-07-21 10:49:07,Perlu di perbaiki..lelet
Ading Zegavy,1,2023-07-21 10:41:54,"Aplikasi prettt...udah input tgl antrian diproses cuma mutar muter aja sampe' akhirnya gagal...buka antriannya jam brpa gk jelas, kuotanya brpa per hari gk jelas, pembukaan antriannya per hari, 1 tgl penuh baru ke tgl berikutnya...akhirnya org2 pada lari ke calo, dr calo bayar sbagian bisa jadi...atau jg org dipaksa utk ambil jalur percepatan 1,35 jta"
Murasaki Angel,1,2023-07-21 10:38:23,"Mohon dibenarkan ya aplikasinya, masa sering sekali error padahal ini aplikasi satu2nya yang disediakan negara untuk membuat paspor :v"
Budi Moogle,3,2023-07-21 07:51:08,"Kenapa saya ulang2 terus isi datanya, nggak bisa login... Tolong pencerahan"
Edo Saputro,1,2023-07-21 07:47:48,Masih eror
surya shandi,5,2023-07-21 07:12:52,Aplikasi sangat membantu
Rooney Boyan,1,2023-07-21 06:43:19,"Aplikasinya gak berguna .. Mau bikin akun aja gak bisa. Email tidak valid, padahal sudah benar. Udah ganti email juga tetep aja gak bisa... 😡😡😡"
NNR Production,2,2023-07-21 05:49:29,Aplikasi sering eror pas masukkan data. Gak guna.
Arde Varega,1,2023-07-21 04:46:25,"Percuma pakek apk ini, di lokasi tetep aja antri berjam-jam padahal tagihan sudah terbayar, dan yang paling bikin emosi di suruh ngisi formulir dan berkas-berkas lagi 🤬🤬, saya berlokasi di kantor imigrasi kabupaten Pati"
Sifra Cindy,2,2023-07-21 02:58:41,Kode billing tidak keluar. Sistem eror terus padahal sinyal kencang
Anto Ken,2,2023-07-21 02:48:13,Kenapa akun saya gak bisa masuk padahal kode otp nya udah bener tapi selalu di katakan tidak valid saya sangat kecewa dengan hasil ini
fasya dzul fikri akbar,1,2023-07-21 02:11:07,Aplikasi nya sering error' Mulu Tolong di benerin
Muhammad Syaifudin,1,2023-07-21 01:57:47,Mau ubah jadwal susah sekali
Renaldy Lawongan,1,2023-07-21 01:44:19,"Aplikasi masih sangat banyak kekurangan, tetapi sudah dirilis ke playstore. Bukannya memudahkan end-user tetapi malah menyulitkan. Teruntuk developer, coba diperbaiki lagi kekurangan yang ada. Masa saya klik cara pembayaran tidak muncul apa-apa, akhirnya user tidak tahu cara bayarnya gimana dan akibatnya permohonan expired."
Gripen,1,2023-07-21 01:41:17,Lemot bannget masa iya request time out Mulu
Oppo Sajaa,2,2023-07-21 01:31:55,Apk bodong
Toni Toni,1,2023-07-21 01:19:53,Tak bagos selalu gagal login Tertulis terdapat perubaruan Uda di perbarui juga sama ..
Muhammad Teguh,1,2023-07-21 00:57:22,Apk Bujng
Pandi Samsung,1,2023-07-21 00:02:18,"Mau ngurus pembuatan paspor pun payah kali,kouta sengaja di tutup semua,tapi lewat jalur calo terbukak lebar² apa emang uda ada kerja sama,memang uda kayak tradisi yah urusan apa apa pakek calo"
Vini Rulia,1,2023-07-20 23:58:00,"Mau buat paspor online bukany lebih mudah malah makin susah ,dari mulai daftar akun saja udh ribet kalo bisa ratingnya ngga usah ada bintang sekalian"
Tina Nasution,5,2023-07-20 23:50:08,Bagus
Helsa shafa,2,2023-07-20 23:26:04,"Ini kenapa ya padahal saya belum pernah daftar tapi no.saya sudah terdata. Trus katanya bisa offline harus bayar 1 JT. Pinter banget yah, tolong diperbaiki apk nya ya. Terima kasih"
Lulu,1,2023-07-20 22:55:31,"Aplikasi yang mendukung adanya CALO. Karena.. to be honest CALO lebih membantu. Ohhh mungkin sengaja bikin aps yang ""ga membantu"" sama sekali (krn sering error dan ribet) karena prefer form form offline titipan yaaaaa..... plis deh bikin aps yang easy use dan bagus. Kecuali memang mau kasih ""celah"" buat korupsi grrrrrrrr"
Dio Lina (Celine),1,2023-07-20 21:55:53,Aplikasi eror nga bisa di gunakan
Yohanes Arya,1,2023-07-20 21:43:34,Lama prosesnya
Sulhan Qumarudin,1,2023-07-20 20:12:38,"Aplikasi yang sering Request Time Out, sering maintenance, tidak bisa login coba beberapa saat lagi. Harusnya ada pendaftaran alternatif lewat website, jangan cuma satu pintu lewat apk ini saja."
Emi,1,2023-07-20 18:31:18,"Aplikasi rusak, ga layak dipake."
riza arifvianto,1,2023-07-20 18:15:08,"Assalamu'alaikum mohon ijin menanyakan saya baru dwonload aplikasi tersebut, namun tidak bisa d daftar kan/registrasi awal, selanjutnya ijin petunjuk, Terima kasih"
Mukhlis MJ,1,2023-07-20 17:42:21,"Sangat tidak nyaman. Maintenance terus dari kemarin, kadang² ga dapat kuota. Kok gini sih aplikasinya"
opungdoli naga,1,2023-07-20 17:11:08,"Bener² ga paham sama ini aplikasi, bener² membagongkan, disuruh nyatukan puzzle, tapi ga bisa di geser2 puzzle,,,omg...kesabaran ku bener² di uji"
Mia Prianto,1,2023-07-20 17:04:25,"Kenapa m paspor tidak bisa di akses, selalu maintenance. Padahal saya sudah daftar tinggal menunggu kode billingnya knp ga kluar""! Tidak mempermudah malah susah ini mah"
Dian Kurnia Riyadi,1,2023-07-20 15:58:07,"Tiap milih tgl selalu penuh, entah itu beneran penuh atau gak"
Fifi Sumarwati,1,2023-07-20 15:51:05,Notif m-bilink nya ga ada. Bintang 1
Hrb putra 0.6,1,2023-07-20 15:09:12,Sering error
